Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
2/01/2021 21:00;8,5;2,8;0,7;0;226;0,9;0,6;16,3;15,8;32,1;1,4;14,5;0;70
2/01/2021 22:00;10,3;2,6;0,9;0;137;1,2;0,8;37,5;15,4;52,9;1;14,2;0;73
2/01/2021 23:00;12,3;2,3;0,6;0;230;1;0,9;45,2;15,1;60,3;0,7;14;0;76
3/01/2021 0:00;11,7;5,2;1;0;197;3;0,4;14;13,6;27,6;0,6;14,3;0;74
3/01/2021 1:00;15,7;7;1,1;0;255;2,5;0,2;3,4;12,3;15,7;1,1;13,4;0;79
3/01/2021 2:00;11,8;6,5;0,8;0;201;0;0,2;2,9;11;13,9;0,8;13,4;0;76
3/01/2021 3:00;9,7;5,8;0,7;0;235;6,6;0,1;0,7;8,1;8,8;1,1;13,4;0;73
3/01/2021 4:00;12,3;5,3;0,6;0;294;7,6;0,1;0,6;7,1;7,7;1,3;13;0;73
3/01/2021 5:00;9,4;4,6;0,5;0;225;5,9;0,2;1;8,2;9,2;0,9;12,8;0;74
3/01/2021 6:00;7,6;4,5;1,1;0;341;1,3;0,4;21;11,5;32,4;0,7;12;0;82
3/01/2021 7:00;11,4;4,4;0,9;0;312;1,4;0,5;25,4;12,7;38;0,8;12;21;84
3/01/2021 8:00;15,1;4,1;0,7;0;339;3,3;0,5;22,3;12,5;34,8;1,1;13;90;77
3/01/2021 9:00;10,9;4;0,7;0;197;7,7;0,4;14,2;11,4;25,6;1,8;14,7;240;66
3/01/2021 10:00;11,8;4,1;1,4;0;56;13;0,4;11,3;10,5;21,7;1,4;15,7;367;61
3/01/2021 11:00;18,4;4,2;1,3;0;346;20,2;0,3;9,1;9,7;18,8;1,1;18,1;707;49
3/01/2021 12:00;29,8;4,2;2;0;332;28,4;0,2;3,9;7,3;11,2;0,9;18,8;754;44
3/01/2021 13:00;21,2;4,7;3,2;0;298;36,4;0,2;2,1;6,6;8,7;1,1;19,1;498;47
3/01/2021 14:00;15,7;4,7;4,2;0;315;31,1;0,2;2,1;6,2;8,3;1,1;17,2;404;64
3/01/2021 15:00;11,1;4,7;3,4;0;273;30,6;0,2;2,2;5;7,2;0,9;18,5;430;51
3/01/2021 16:00;15,6;6,5;3,7;0;282;31;0,2;2,3;5,4;7,7;1;19;465;50
3/01/2021 17:00;23,4;6,2;4,1;0;282;27;0,2;3,4;6,3;9,8;1,1;17,8;306;57
3/01/2021 18:00;16,6;5,7;3,5;0;282;20,6;0,3;2,8;9;11,8;1,1;16,1;62;66
3/01/2021 19:00;11,6;4,4;2,6;0;278;16;0,3;1,8;11,6;13,4;1,2;15,1;0;71
3/01/2021 20:00;12,1;3,5;2,3;0;291;15,7;0,3;2,1;11,2;13,3;1,1;14,8;0;73
3/01/2021 21:00;9,3;5;2,2;0;296;15,9;0,3;1,6;10,3;11,9;0,8;14,4;0;75
3/01/2021 22:00;11,6;4,5;1,7;0;295;14,6;0,3;1,6;11;12,6;0,7;13,8;0;75
3/01/2021 23:00;9;3,9;0,9;0;298;12,5;0,3;1;11,8;12,8;0,6;13,2;0;75
4/01/2021 0:00;10,6;4;1;0;251;9,4;0,3;1,2;14,8;16;5,9;13,1;0;75
4/01/2021 1:00;8,1;3,6;0,7;0;224;11,3;0,2;0,5;11,1;11,6;1,6;12,5;0;76
4/01/2021 2:00;9,9;3,3;0,9;0;226;2;0,3;3,6;17,1;20,7;2;11,8;0;76
4/01/2021 3:00;9,3;3,2;0,6;0;212;3,3;0,2;2,7;13,7;16,4;1,6;11,3;0;72
4/01/2021 4:00;6,9;4,7;0,6;0;209;0,9;0,3;7,4;15,7;23,1;1,5;10,6;0;73
4/01/2021 5:00;18,2;4,5;1;0;198;1,7;0,3;12,4;14,3;26,7;0,9;11;0;71
4/01/2021 6:00;14,4;4,4;0,8;0;289;0,3;0,5;30,7;19,9;50,6;3,1;11,4;0;68
4/01/2021 7:00;19,1;4,6;0,5;0;267;0,7;0,9;63,2;22,7;85,9;2,3;11,5;27;65
4/01/2021 8:00;34,5;8,7;0,6;0;311;1,7;1;68,6;24,2;92,9;2,4;12,4;113;69
4/01/2021 9:00;46,8;13,6;1;0;325;8,5;0,9;41,8;25,5;67,3;1,9;14,1;363;65
4/01/2021 10:00;49,5;17,7;1,5;0;337;19,3;0,7;22,3;23,6;45,9;1,8;15,9;528;54
4/01/2021 11:00;37,6;13,5;2;0;311;30,1;0,3;8,9;14,6;23,4;1,4;17,5;680;48
4/01/2021 12:00;35,1;14,5;2,6;0;318;36,8;0,2;3,6;7,6;11,1;1;18,9;873;42
4/01/2021 13:00;27,5;21,6;3,6;0;314;37,4;0,2;2,6;6,6;9,2;0,9;19,1;567;40
4/01/2021 14:00;24,2;16,3;3,9;0;304;40,4;0,3;3,1;7,9;11;1,1;19,7;757;44
4/01/2021 15:00;18,9;18,1;4,6;0;291;38;0,3;3,4;7,3;10,7;0,9;19,8;675;44
4/01/2021 16:00;27,8;13,4;5,1;0;284;33,2;0,2;3,4;7;10,4;0,8;19,2;501;48
4/01/2021 17:00;28,7;10,6;0;0;295;27,3;0,3;3,3;9,4;12,7;0,8;17,6;107;59
4/01/2021 18:00;22,4;12,3;0;0;288;18,6;0,4;2,8;13,2;16,1;0,8;15;4;81
4/01/2021 19:00;24,1;13,8;2;0;296;10,5;0,6;5,1;19,4;24,5;0,7;14,7;0;82
4/01/2021 20:00;24,8;18;2,2;0;314;13,4;0,4;3,1;13,4;16,6;0,7;14,2;0;78
4/01/2021 21:00;17,9;12,9;2;0;320;14,4;0,3;2,6;11,6;14,3;0,6;14;0;77
4/01/2021 22:00;12,8;9,6;1,6;0;316;15,5;0,3;1,6;11;12,5;0,6;13,7;0;76
4/01/2021 23:00;15,1;15,1;1;0;308;14,2;0,3;1,9;12,5;14,4;0,5;13,2;0;78
5/01/2021 0:00;0;16;1,1;0;303;12,1;0,3;1,1;13,6;14,7;0,5;12,7;0;79
5/01/2021 1:00;14,4;14,4;0,7;0;333;12,5;0,2;0,3;10,3;10,6;0,4;11,9;0;83
5/01/2021 2:00;17,1;10,3;0,5;0;243;3,3;0,3;3,1;15,7;18,9;0,2;11,3;0;86
5/01/2021 3:00;13,3;7,5;0,8;0;230;0,3;0,3;7,7;17,6;25,3;0,7;10,7;0;78
5/01/2021 4:00;21,1;12,1;0,6;0;228;0;0,3;10,5;16,8;27,3;0,8;10,8;0;77
5/01/2021 5:00;22,2;9,5;0,9;0;231;0;0,4;35,6;16,9;52,5;0,9;10,4;0;77
5/01/2021 6:00;26;10,8;0,5;0;207;0;0,7;71,5;17,6;89;0,9;9,6;0;81
5/01/2021 7:00;37,1;12;0,8;0;264;0,1;2,1;135,1;20,6;155,7;0,9;10;32;80
5/01/2021 8:00;50,6;23,5;1,4;0;329;1,8;1,7;114,9;31,2;146,1;1,9;11,4;198;75
5/01/2021 9:00;65,9;33;1;0;312;9,3;1,3;66,5;42,6;109,1;2,7;13,4;410;68
5/01/2021 10:00;78,9;32;1,2;0;329;25,4;0,7;16,6;27,8;44,4;2,2;15,5;578;55
5/01/2021 11:00;60,8;30,5;1,7;0;334;36,6;0,5;11,1;21,5;32,6;1,8;17,2;761;43
5/01/2021 12:00;46,5;22,7;2,2;0;305;45,3;0,6;7,9;22,2;30;1,6;18,6;684;36
5/01/2021 13:00;51,1;17,1;2,5;0;318;57,7;0,4;3,4;14,7;18,1;1,6;19,2;631;35
5/01/2021 14:00;36;24,1;3,3;0;287;66,4;0,4;3,4;14,3;17,7;2,1;20,2;749;37
5/01/2021 15:00;30,1;22;5,1;0;285;56,7;0,4;3,4;13,4;16,9;2,1;19,3;646;45
5/01/2021 16:00;65,1;23,2;4,8;0;286;47,8;0,3;3,2;11,9;15,1;1,7;17,9;395;55
5/01/2021 17:00;51,8;24,3;2,9;0;265;39,2;0,3;3;13,1;16,2;1,2;16,9;132;52
5/01/2021 18:00;35,7;16,9;2,8;0;159;20,1;0,5;2;23,1;25,1;0,7;16,1;4;47
5/01/2021 19:00;31,4;12,1;0;0;305;15,5;0,6;3,4;24,4;27,8;0,8;13,1;0;79
5/01/2021 20:00;24,4;18,7;1,2;0;219;5,2;0,8;7,8;34,5;42,4;0,8;12,7;0;87
5/01/2021 21:00;28,3;20,7;1,2;0;218;5,4;0,7;9,2;30,5;39,8;0,9;13,1;0;84
5/01/2021 22:00;27;24,6;1,1;0;328;2,1;0,8;9,3;34,3;43,6;1;13;0;83
5/01/2021 23:00;23,8;18,6;1,2;0;323;0,3;0,8;11,7;35,5;47,2;1;12,5;0;89
6/01/2021 0:00;29,1;20;1;0;308;6,3;0,5;2,1;28;30,1;1;12;0;89
6/01/2021 1:00;26,2;15,1;0,5;0;295;13,6;0,4;0,3;22,1;22,4;0,7;12,2;0;84
6/01/2021 2:00;21,6;21,4;0,4;0;263;11,8;0,4;0,3;20,1;20,4;0,6;12,4;0;83
6/01/2021 3:00;19,7;17,4;0,4;0;175;0,7;0,5;2,8;29,5;32,3;0,5;12,4;0;82
6/01/2021 4:00;19,4;13,5;0,6;0;185;1;0,4;5,6;22,5;28,1;0,4;11,9;0;80
6/01/2021 5:00;20,3;10;0,4;0;241;0;0,4;8;21,5;29,4;0,5;11,7;0;83
6/01/2021 6:00;14,8;13,5;0,4;0;218;0;0,6;21,2;24,3;45,5;0,7;11,4;0;81
6/01/2021 7:00;13,4;9,9;1;0;198;0,4;1,1;55,9;24,1;80,1;0,7;11,4;32;69
6/01/2021 8:00;21,3;11,7;0,8;0;193;4,8;1,1;49,7;26,6;76,4;1,7;13,5;215;59
6/01/2021 9:00;29,1;10;0,8;0;312;12,7;1,1;37;36;73,1;2,4;14,8;406;58
6/01/2021 10:00;33,7;15,1;1,5;0;41;26,3;0,8;18,6;28,7;47,3;1,4;17;608;39
6/01/2021 11:00;26,2;15,8;2,5;0;167;31,2;0,2;3,3;5,1;8,4;0,4;18,9;778;25
6/01/2021 12:00;31;13;2,4;0;187;32,7;0,2;4,5;6;10,5;0,5;20,1;888;25
6/01/2021 13:00;27,1;26,9;2,1;0;218;34,8;0,3;3,2;6,7;10;0,8;19,5;499;30
6/01/2021 14:00;19,9;19,9;3,2;0;297;36;0,6;6,6;21,9;28,5;3,2;18,5;262;47
6/01/2021 15:00;36,3;23,1;2,8;0;223;28,1;0,4;5,5;16,3;21,9;1,9;18,4;318;44
6/01/2021 16:00;36;22,2;3,8;0;281;34,5;0,4;5,9;14,6;20,5;2,1;18;379;55
6/01/2021 17:00;40,9;17;3,7;0;315;30,8;0,4;5;14;19;1,6;17;244;61
6/01/2021 18:00;35,5;19;2,3;0;305;21,4;0,6;3,8;21;24,8;1;16,3;29;57
6/01/2021 19:00;37,2;20,4;2;0;291;14,2;0,7;3,4;25,6;29,1;1,1;15,5;0;65
6/01/2021 20:00;37,5;26,3;1,7;0;295;4,7;0,8;7,6;33,4;41;1,6;15,2;0;70
6/01/2021 21:00;38;27,6;1,7;0;313;1,8;0,9;11,8;35,4;47,1;3,5;14,7;0;77
6/01/2021 22:00;43,4;23,1;2;0;330;0;0,9;11,9;36,6;48,5;1,8;14,3;0;81
6/01/2021 23:00;49,9;33,7;2,3;0;324;9,5;0,5;2,6;25,3;27,9;1,6;13,7;0;83
7/01/2021 0:00;50,5;25,6;1,4;0;319;14,6;0,4;0,7;19,7;20,4;1,7;13,7;0;82
7/01/2021 1:00;45,1;27,6;1,2;0;288;13,2;0,4;0,7;19,9;20,6;2,2;13,6;0;83
7/01/2021 2:00;42,2;22,7;1,3;0;324;13,3;0,3;0,3;17,2;17,5;1,6;13,3;0;84
7/01/2021 3:00;44,3;25,8;1,3;0;319;9;0,3;0,4;18,7;19,1;0,9;13,2;0;86
7/01/2021 4:00;38;20,3;1,2;0;314;8,4;0,2;2,8;14,7;17,5;0,8;13,2;0;78
7/01/2021 5:00;27,3;21,7;1,8;0;258;7,1;0,2;3,8;15,5;19,2;1;13,2;0;69
7/01/2021 6:00;20,1;16,5;0,9;0;255;4,8;0,3;5,2;19,1;24,3;1,2;13,2;0;65
7/01/2021 7:00;15,2;12,1;1,4;0;286;1,6;0,9;34,9;22,3;57,2;1,1;12,9;20;79
7/01/2021 8:00;25,3;15,3;0,8;0;299;4,8;1;38;22,5;60,5;1,6;13,9;193;73
7/01/2021 9:00;40,8;13;2,2;0;221;17,8;0,7;19,9;16,1;35,9;1,4;16,4;473;51
7/01/2021 10:00;32,9;10,1;3,6;0;149;30,1;0,2;3,1;4,9;8;0,4;17,2;427;39
7/01/2021 11:00;23,4;8;2,9;0;170;31,9;0,2;2,8;5,5;8,3;0,4;17,9;508;38
7/01/2021 12:00;16,9;6,5;3,7;0;176;34,1;0,3;3,3;5,1;8,4;0,4;19,5;794;34
7/01/2021 13:00;13;7,2;4,8;0;156;34;0,3;3,2;6,1;9,3;0,4;18,3;276;37
7/01/2021 14:00;10,5;6,2;4,6;0;166;32,3;0,4;3,7;7,2;11;0,4;17,7;393;41
7/01/2021 15:00;13,5;5;5,1;0;142;33,3;0,3;4,4;5,9;10,2;0,4;18,5;748;39
7/01/2021 16:00;10,4;4,3;4,1;0;160;32,8;0,3;3,9;6,1;10;0,4;18,8;451;36
7/01/2021 17:00;10,7;4,1;4,1;0;155;30,4;0,3;2,6;8,1;10,7;0,4;17,4;130;40
7/01/2021 18:00;7,4;3,4;3,4;0;166;28,5;0,4;2,7;9,4;12,1;0,4;17;77;43
7/01/2021 19:00;6;5,7;2,9;0;156;26,4;0,4;3,2;10,9;14,1;0,5;15,8;0;50
7/01/2021 20:00;20,3;4,8;2,2;0;200;19,6;0,5;4,2;16,6;20,8;0,6;15,5;0;51
7/01/2021 21:00;18,3;4,5;1,3;0;222;11,5;0,6;5,1;24;29,1;0,9;15;0;53
7/01/2021 22:00;13,8;5,4;1,9;0;344;3,9;0,8;19,9;29,4;49,3;2;14,5;0;62
7/01/2021 23:00;22,3;6,6;1,6;0;345;3;0,6;9,7;24,4;34,1;1,7;13,5;0;71
8/01/2021 0:00;32,6;12;0,7;0;11;2,7;0,5;5,4;25,2;30,6;1,6;13,3;0;68
8/01/2021 1:00;23,6;9,7;0,9;0;76;3,8;0,4;1,8;22,8;24,6;0,9;13,2;0;69
8/01/2021 2:00;23,7;8;0,8;0;214;0;0,4;10;21,4;31,4;1,9;12,6;0;67
8/01/2021 3:00;29,1;6,1;0,6;0;238;0;0,4;25;21;46;4,3;12;0;69
8/01/2021 4:00;26,9;8,6;0,6;0;281;0;0,4;10,7;19,7;30,5;2,1;11,8;0;70
8/01/2021 5:00;24,6;14,5;0,7;0;273;0;0,4;30,5;20,5;50,9;2,6;11,3;0;71
8/01/2021 6:00;31,2;10,6;0,8;0;266;0;0,7;49,3;21,5;70,8;2,1;11;0;72
8/01/2021 7:00;35,6;14,9;0,5;0;303;0;1,4;100,3;22,9;123,2;2,3;11,1;27;73
8/01/2021 8:00;47;24,5;0,9;0;321;1,7;1,1;65,3;29,7;95;3,5;13;167;66
8/01/2021 9:00;54,5;23,7;1,2;0;348;3,3;1,1;58,1;37,4;95,5;3,3;13,6;162;68
8/01/2021 10:00;63,4;26,8;1;0;327;6,9;1;44,6;39,6;84,2;2,5;14,8;225;61
8/01/2021 11:00;65,9;34,9;1,1;0;312;17,5;0,7;23,8;30,4;54,2;1,5;16,3;428;51
8/01/2021 12:00;77,1;26,3;1,8;0;285;26,6;0,4;9,6;20,4;30;0,9;17,8;416;43
8/01/2021 13:00;57,1;29,4;1,6;0;330;38,6;0,3;3,4;11,7;15,2;0,7;18,3;306;38
8/01/2021 14:00;44,1;21,4;3,5;0;291;42,5;0,4;2,2;17,7;19,9;1,5;16,5;81;60
8/01/2021 15:00;40,9;24,5;2,1;0;291;36,1;0,5;1,7;20,3;22;1,2;14,3;28;82
8/01/2021 16:00;50,4;35,2;1,9;0;295;26,2;0,5;3,7;23,8;27,5;0,9;13,8;59;85
8/01/2021 17:00;50,3;30,7;2,3;0;174;18,7;0,3;2,9;11,8;14,7;0,7;14,7;45;62
8/01/2021 18:00;35,9;21,9;1,7;0;213;11,3;0,4;6,5;18,1;24,6;0,9;14,5;15;63
8/01/2021 19:00;26,1;15,6;1,6;0;222;9,7;0,4;3,3;17,7;21;1;13,7;0;67
8/01/2021 20:00;18,8;11,9;1,6;0;185;7,9;0,4;3,9;19,3;23,2;1,1;13,9;0;65
8/01/2021 21:00;14,1;9,6;0,8;0;253;10,3;0,3;1,3;13,9;15,2;0,5;12,7;0;78
8/01/2021 22:00;12,2;8,1;0,9;0;315;8,5;0,3;2,7;16,5;19,2;0,7;13;0;74
8/01/2021 23:00;13,8;6,9;0,8;0;299;7,8;0,3;1,2;15,2;16,4;1,3;13,2;0;73
9/01/2021 0:00;10,7;5,2;1;0;288;14,2;0,2;0,3;9,6;10;1,1;13,4;0;69
9/01/2021 1:00;8,4;4,8;0,8;0;297;15,7;0,2;0,2;7,1;7,3;0,9;12,9;0;72
9/01/2021 2:00;6,9;4;0,9;0;235;16,3;0,2;0,2;6,1;6,3;1,3;12,4;0;75
9/01/2021 3:00;10,4;3,9;0,6;0;289;14,5;0,2;0,2;5,8;6;1,1;12,4;0;75
9/01/2021 4:00;7,4;4;0,7;0;304;6,1;0,2;1;12,9;13,9;1;12,3;0;79
9/01/2021 5:00;6,3;4;1;0;336;1,1;0,4;8,8;18,6;27,3;0,6;12;0;85
9/01/2021 6:00;5,3;3,8;1,6;0;26;2;0,4;6,1;18,4;24,5;0,4;11,8;0;86
9/01/2021 7:00;9;3,5;0,5;0;327;1;0,6;17,6;18,8;36,4;0,4;11,7;18;87
9/01/2021 8:00;7,6;3,5;1,2;0;1;2,2;0,7;33,1;21,1;54,2;0,6;12,5;62;81
9/01/2021 9:00;7,8;5,3;0,8;0;339;4,6;0,6;23;20,8;43,8;0,8;13,5;99;72
9/01/2021 10:00;13,4;5;1,6;0;215;14;0,4;15;14,8;29,8;0,8;15,2;350;62
9/01/2021 11:00;20,3;4,9;2,6;0;163;22,6;0,2;3,6;5;8,6;0,5;16,3;340;52
9/01/2021 12:00;21,6;4,7;3,3;0;170;21,9;0,2;2,9;4,3;7,2;0,4;16,4;327;53
9/01/2021 13:00;15,7;5,2;2,7;0;164;22,7;0,2;2,9;4,4;7,3;0,5;17;360;50
9/01/2021 14:00;11,1;5,5;2,1;0;127;22,1;0,2;3,1;5;8,1;0,6;17;447;54
9/01/2021 15:00;8,4;5,4;2,6;0;147;21,6;0,2;1,8;3,6;5,4;0,5;17,8;273;48
9/01/2021 16:00;6,2;5,2;2,7;0;157;21;0,2;3;4,2;7,2;0,5;17,5;343;50
9/01/2021 17:00;6,5;5,1;2,7;0;172;18,1;0,2;2,7;4,2;6,9;0,5;17,4;149;49
9/01/2021 18:00;5;5;2,7;0;161;16,8;0,2;2,2;6;8,2;0,5;16,6;46;52
9/01/2021 19:00;4,9;4,9;2,1;0;191;12,5;0,3;2;8,9;10,9;0,6;15,1;0;67
9/01/2021 20:00;5,3;4,7;1,6;0;175;10,8;0,3;2,8;10,7;13,5;0,8;15,1;0;64
9/01/2021 21:00;4,9;4,7;1,6;0;190;11,1;0,3;3,1;10,6;13,7;0,6;14,3;0;71
9/01/2021 22:00;4,6;4,6;0,9;0;259;9;0,3;5,5;12;17,6;0,6;13,9;0;74
9/01/2021 23:00;7,1;4,5;0,9;0;226;7,5;0,3;2,1;13,9;16,1;1,6;13,8;0;74
10/01/2021 0:00;7;4,3;1,1;0;233;12,7;0,2;0,6;8,3;8,9;0,7;13,1;0;79
10/01/2021 1:00;6,9;4,2;0,8;0;218;9,3;0,1;0,5;10,5;11;0,8;13,2;0;77
10/01/2021 2:00;8,6;4,2;1;0;231;15,2;0,1;0,3;6,8;7,1;1,5;12,9;0;78
10/01/2021 3:00;6,6;4,1;0,5;0;280;13,5;0,1;0,2;7,3;7,4;2,6;12,6;0;79
10/01/2021 4:00;5,3;4,1;1,1;0;350;6,3;0,2;0,6;12,8;13,5;1,7;12,5;0;81
10/01/2021 5:00;6,8;4,3;0,7;0;327;7,1;0,2;0,6;11,6;12,3;1;12,6;0;81
10/01/2021 6:00;13,2;4,2;0,7;0;306;5,8;0,2;1,8;12,4;14,2;0,8;12,7;0;79
10/01/2021 7:00;9,4;4,8;1;0;314;2;0,5;17,3;16,8;34;0,6;12,7;20;80
10/01/2021 8:00;8,7;4,7;0,7;0;302;5,7;0,4;14,7;14,5;29,3;1,3;13,2;82;75
10/01/2021 9:00;7,4;4,6;1,4;0;151;16;0,2;3;7,5;10,5;1,7;14,4;143;65
10/01/2021 10:00;8,2;4,6;1,6;0;196;21;0,1;1,5;3,4;4,9;1;15,5;240;60
10/01/2021 11:00;9,1;4,6;3,4;0;151;21,5;0,1;1,3;2,9;4,2;0,6;16;313;58
10/01/2021 12:00;6,6;4,5;4,1;0;151;22,5;0,1;1,2;2,2;3,4;0,5;17,4;582;49
10/01/2021 13:00;6,6;5,1;4,3;0;153;22,7;0,1;1,1;2,4;3,5;0,5;18;602;46
10/01/2021 14:00;5,1;5;3,4;0;123;21,4;0,1;1,5;2,8;4,3;0,6;17,2;487;54
10/01/2021 15:00;5,2;5,2;3,1;0;174;22;0,2;1,8;3;4,8;0,6;18,6;608;46
10/01/2021 16:00;5,2;5,1;2,3;0;145;22,4;0,1;1,4;2,8;4,2;0,5;18,2;404;48
10/01/2021 17:00;0;5;3,1;0;152;21,2;0,2;1,5;3,4;5;0,6;17,4;158;53
10/01/2021 18:00;0;4,9;3;0;154;19,4;0,2;1,3;3,9;5,2;0,6;16,5;49;56
10/01/2021 19:00;0;4,7;2,7;0;153;18,6;0,2;1,6;5,4;7;0,6;15,9;0;56
10/01/2021 20:00;0;4,5;1,6;0;147;18,1;0,2;0,9;5,3;6,2;0,6;15,3;0;56
10/01/2021 21:00;0;4,4;1,8;0;134;16,1;0,2;0,7;6,6;7,4;0,6;15,3;0;57
10/01/2021 22:00;0;4,3;0,9;0;211;12,7;0,2;1,3;9,1;10,4;1,6;14,9;0;64
10/01/2021 23:00;0;4,2;0,9;0;240;10,1;0,2;0,8;10,7;11,4;2,4;14,6;0;65
11/01/2021 0:00;0;4,2;1,3;0;231;11,6;0,2;0,7;8,7;9,3;1,9;14;0;75
11/01/2021 1:00;0;4,1;0,6;0;225;13;0,1;0,3;5,9;6,2;0,9;14;0;75
11/01/2021 2:00;5,1;4;1,3;0;341;11,5;0,2;0,2;7,2;7,4;0,7;13,4;0;81
11/01/2021 3:00;4,9;4;0,8;0;322;10;0,2;0,2;8,7;8,9;0,6;13,1;0;82
