Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
3/01/2021 11:00;0;30;1;0;60;5,2;0,5;8,6;9,4;18;0,6;18;0;0
3/01/2021 12:00;0;32;1,2;0;330;10,7;0,4;3,6;7,7;11,3;0,6;19,7;0;0
3/01/2021 13:00;19,5;18;2,8;0;280;16;0,3;1,1;6,3;7,4;0,7;17,7;0;0
3/01/2021 14:00;21;21;4,9;0;292;12,1;0,3;1,3;4,8;6,1;0,6;15,2;0;0
3/01/2021 15:00;14,9;0;2,5;0;262;14,4;0,3;1,4;4,7;6,1;0,6;17;0;0
3/01/2021 16:00;12,8;5;4,4;0;257;16,3;0,3;2;5,4;7,3;0,6;17,5;0;0
3/01/2021 17:00;16,9;0;4,2;0;266;14,1;0,4;1,9;5,7;7,6;0,6;16,4;0;0
3/01/2021 18:00;16,5;13;4;0;254;10,8;0,4;2,5;8,8;11,3;0,6;14,7;0;0
3/01/2021 19:00;13,2;5;3,2;0;253;7,7;0,5;2,8;11,4;14,1;0,6;13,4;0;0
3/01/2021 20:00;9,5;0;2,6;0;275;7,1;0,5;1,8;10;11,8;0,6;13,1;0;0
3/01/2021 21:00;8,3;0;2,5;0;274;7,2;0,4;1,5;9,2;10,7;0,5;12,6;0;0
3/01/2021 22:00;10,3;2;1,8;0;267;6,7;0,4;1,3;9,5;10,8;0,5;12;0;0
3/01/2021 23:00;8,1;4;0,8;0;266;5,6;0,4;1,3;10;11,3;0,5;11,5;0;0
4/01/2021 0:00;7;7;0,4;0;228;6,4;0,4;1,2;10,3;11,5;0,5;11,3;0;0
4/01/2021 1:00;0;8;0,4;0;221;5,6;0,4;0,9;11,1;12;2,3;11,1;0;0
4/01/2021 2:00;0;12;1,1;0;223;2;0,4;2,5;14,2;16,7;2,6;10,6;0;0
4/01/2021 3:00;0;22;0,4;0;211;2,7;0,3;2,2;11,6;13,8;2,4;9,9;0;0
4/01/2021 4:00;17,5;8;0,4;0;205;0,4;0,4;7,1;13,4;20,5;2,4;9,3;0;0
4/01/2021 5:00;12,5;11;0,4;0;201;0,3;0,4;14,2;13,7;27,9;1,2;9,6;0;0
4/01/2021 6:00;16,2;14;0,2;0;293;0,1;0,8;45,3;16,2;61,4;2,5;9,8;0;0
4/01/2021 7:00;29;29;0,4;0;44;0,3;1,4;75,7;17,8;93,5;2;10;0;0
4/01/2021 8:00;36,7;34;0,4;0;48;1;1;44,3;16,6;60,9;1,5;10,9;0;0
4/01/2021 9:00;34,9;31;0,2;0;324;1,9;2,9;51,3;22,7;74;1,9;13,3;0;0
4/01/2021 10:00;45;45;0,5;0;312;7,1;1,2;22,6;18,4;41,1;1,3;15,8;0;0
4/01/2021 11:00;46,9;29;1;0;302;12,1;0,9;8,7;13,4;22,1;1,1;17,8;0;0
4/01/2021 12:00;41;41;1,5;0;338;14;1,1;3,5;9,7;13,1;0,8;19,5;0;0
4/01/2021 13:00;35,5;15;2,5;0;295;17,1;0,7;2,6;7,3;9,9;0,7;19,2;0;0
4/01/2021 14:00;34;34;4;0;270;21,6;0,4;2,1;7,1;9,2;0,7;18;0;0
4/01/2021 15:00;25,5;7;4,7;0;280;19;0,4;2,6;7,3;9,9;0,6;17,9;0;0
4/01/2021 16:00;23,7;5;4,8;0;287;16,9;0,4;3;7,4;10,4;0,5;17,4;0;0
4/01/2021 17:00;29,4;1;4,8;0;272;13,2;0,5;4,1;11,4;15,5;0,7;16,1;0;0
4/01/2021 18:00;20,8;0;3,1;3,5;262;8,4;0,7;5,2;15,5;20,7;0,6;14,2;0;0
4/01/2021 19:00;20,6;0;2,8;0,1;279;8,2;0,6;3,5;13,2;16,7;0,6;13,3;0;0
4/01/2021 20:00;26,1;0;2,2;0;292;6,6;0,5;3,2;11,8;15;0,6;12,6;0;0
4/01/2021 21:00;18,8;18;1,9;0;278;6,1;0,5;2,8;11,6;14,4;0,6;12,3;0;0
4/01/2021 22:00;19,1;8;2;0;282;6,2;0,5;2,4;10,6;13,1;0,6;11,9;0;0
4/01/2021 23:00;14,2;9;1,3;0;271;5,4;0,5;2,1;11,1;13,2;0,6;11,6;0;0
5/01/2021 0:00;14,1;10;1,5;0;271;6;0,4;1,3;10,1;11,4;0,7;11,1;0;0
5/01/2021 1:00;0;16;0,8;0;280;6,5;0,3;0,6;7,3;7,9;0,7;10,5;0;0
5/01/2021 2:00;0;18;0,8;0;251;5;0,4;2,4;9,6;12;0,6;10,2;0;0
5/01/2021 3:00;15;15;1,1;0;232;0,6;0,4;6,9;14,2;21,1;1,5;9,4;0;0
5/01/2021 4:00;19,1;11;0,7;0;264;0,2;0,5;14,5;14,8;29,3;1,6;9,3;0;0
5/01/2021 5:00;23,9;11;1;0;225;0;0,6;33,2;15,1;48,3;1,9;8,7;0;0
5/01/2021 6:00;26,2;12;0,7;0;204;0,3;1,1;62,7;15,7;78,4;2,3;8,5;0;0
5/01/2021 7:00;0;36;0,3;0;337;0,3;3,8;159,9;20,8;180,7;2,5;9,2;0;0
5/01/2021 8:00;0;71;0,5;0;23;0,5;3,8;111,2;35,4;146,7;3,1;10,5;0;0
5/01/2021 9:00;94,1;60;0,5;0;7;2,4;1,6;57,9;28,1;86;2,2;13,2;0;0
5/01/2021 10:00;80,6;40;0,6;0;48;7,6;1;26,1;23,4;49,5;1,4;16,2;0;0
5/01/2021 11:00;64,2;43;0,9;0;6;13,4;0,8;13,6;22,8;36,4;1,2;17,9;0;0
5/01/2021 12:00;52,8;46;1,3;0;335;21,2;0,6;5;17,4;22,3;1;18,8;0;0
5/01/2021 13:00;44,3;26;2,1;0;280;30,8;0,5;2,5;12,7;15,1;1,1;19,5;0;0
5/01/2021 14:00;45,9;39;4,1;0;262;37,3;0,5;1,8;11,8;13,7;1,1;18,5;0;0
5/01/2021 15:00;46,9;28;5,3;0;265;34,9;0,5;2,4;11,8;14,2;0,9;17,5;0;0
5/01/2021 16:00;50,8;23;5,7;0;258;29,6;0,5;2,4;11,9;14,3;0,8;16,2;0;0
5/01/2021 17:00;57,8;14;3,8;0;249;27;0,6;2;13,7;15,7;0,8;15,9;0;0
5/01/2021 18:00;44,8;11;0,8;0,9;98;13,2;0,7;2,6;17,9;20,5;0,7;14,9;0;0
5/01/2021 19:00;31,2;0;2,6;1,9;215;12,2;0,8;4,7;20,2;24,9;0,7;12,5;0;0
5/01/2021 20:00;21,7;0;3;0,7;209;4,5;1,1;8,7;29;37,7;0,7;11,4;0;0
5/01/2021 21:00;22,6;16;1,8;0,4;215;3,4;1;9,4;27,2;36,7;0,8;11,5;0;0
5/01/2021 22:00;20;20;0,2;0;322;1,6;1;11,1;27,5;38,6;1;11,7;0;0
5/01/2021 23:00;0;25;0,4;0,2;291;3,3;0,8;8,8;23,7;32,6;1;10,8;0;0
6/01/2021 0:00;25,2;18;0,5;0;259;4,9;0,6;2,4;20;22,4;1;10,3;0;0
6/01/2021 1:00;25,4;23;0,4;0;270;7,8;0,5;1;15,4;16,4;0,8;10,4;0;0
6/01/2021 2:00;20,5;15;0,4;0;276;8,4;0,4;0,5;11,5;12;0,6;10,6;0;0
6/01/2021 3:00;15,5;14;0,4;0;281;4,7;0,5;0,8;15,8;16,6;0,6;10,7;0;0
6/01/2021 4:00;16,8;13;0,4;0;267;2;0,5;3;19,5;22,5;0,7;10,4;0;0
6/01/2021 5:00;22,7;15;0,4;0;273;0,1;0,6;16,5;21,9;38,4;1,1;10,1;0;0
6/01/2021 6:00;0;26;0,4;0;267;0;1,2;58,8;24,6;83,4;1,4;10;0;0
6/01/2021 7:00;0;43;0,4;0;222;0,2;1,5;66,7;22,9;89,5;1,6;9,7;0;0
6/01/2021 8:00;35,4;30;0,3;0;223;1,6;1,5;55,9;30,4;86,3;2;12,1;0;0
6/01/2021 9:00;43,9;36;0,2;0;308;2,6;1,7;63;36,4;99,4;1,8;13,9;0;0
6/01/2021 10:00;56,1;56,1;0,2;0;247;7,9;1,4;38,3;38,5;76,8;1,3;15,5;0;0
6/01/2021 11:00;59,3;48;1,7;0;142;14,9;0,7;10,6;14,8;25,5;0,8;18,7;0;0
6/01/2021 12:00;45,9;40;2,9;0;178;18,9;0,4;4,2;8,1;12,2;0,6;19,4;0;0
6/01/2021 13:00;33,4;11;1,7;0;233;18,9;0,4;2,8;9,8;12,6;0,9;19,1;0;0
6/01/2021 14:00;27,2;0;3,7;0;255;21,3;0,7;6,1;20,5;26,6;1,7;16,8;0;0
6/01/2021 15:00;34,9;23;4,4;0;249;19,4;0,7;6,9;20;26,9;1,5;16,3;0;0
6/01/2021 16:00;33,4;27;4,8;0;250;20,3;0,7;6,7;16,6;23,3;1,5;16,3;0;0
6/01/2021 17:00;45,9;28;3,3;0;299;16,8;0,5;2,8;12,3;15;0,9;15,4;0;0
6/01/2021 18:00;32,3;11;2,8;0;271;11,1;0,6;3,2;17,3;20,5;0,8;14,6;0;0
6/01/2021 19:00;28,1;1;1,7;0;286;5,9;0,6;4;19;23;1;13,7;0;0
6/01/2021 20:00;33,7;0;1,1;0;297;5;0,7;3,3;21,3;24,7;0,9;13,7;0;0
6/01/2021 21:00;34,4;4;1,4;0;295;0,9;1;6,5;28,9;35,4;1,6;13,1;0;0
6/01/2021 22:00;34,4;29;1,8;0;297;4,8;0,7;2,4;21,4;23,8;1,2;12,4;0;0
6/01/2021 23:00;47,2;31;1,8;0;299;2,2;0,7;3,6;23,6;27,1;1,5;12,1;0;0
7/01/2021 0:00;43,2;27;0,4;0;285;3,8;0,6;2,1;21,2;23,2;2,3;12,1;0;0
7/01/2021 1:00;53,6;26;0,3;0;7;3,1;0,6;2,5;19,4;21,9;1,3;12,2;0;0
7/01/2021 2:00;43;31;0,3;0;309;3,6;0,5;1,3;17,7;19;1,5;11,9;0;0
7/01/2021 3:00;43,6;32;0,6;0;287;1,5;0,5;1,9;18,3;20,3;1,1;11,6;0;0
7/01/2021 4:00;37,4;27;0,3;0;303;0,4;0,5;8,2;17,7;25,9;1;11,5;0;0
7/01/2021 5:00;33;33;0,4;0;266;0,8;0,5;13,5;17,5;31;1,2;11,6;0;0
7/01/2021 6:00;31,6;17;0,2;0;275;0,8;0,6;16,1;17,7;33,8;1,1;11,8;0;0
7/01/2021 7:00;28,5;16;1;0;274;0,2;1,4;51,3;20;71,3;1,4;11,7;0;0
7/01/2021 8:00;41,6;34;0,3;0;277;0,8;1,7;62,3;22,1;84,5;1,8;12,2;0;0
7/01/2021 9:00;51,4;41;2,6;0;161;7,9;0,9;29,2;15,7;44,9;1;14,5;0;0
7/01/2021 10:00;42,5;19;4;0;168;13,9;0,5;7,7;9;16,7;0,6;16,1;0;0
7/01/2021 11:00;30,4;22;3,5;0;161;15,9;0,4;4,5;7,9;12,4;0,6;17,6;0;0
7/01/2021 12:00;24,5;24;4,6;0;180;18,4;0,4;4,5;8;12,5;0,6;17,5;0;0
7/01/2021 13:00;0;29;6;0;159;17,4;0,4;4,2;8,5;12,7;0,6;17,2;0;0
7/01/2021 14:00;14,8;10;5,3;0;157;16,3;0,5;5,3;9,6;14,9;0,6;16,3;0;0
7/01/2021 15:00;18,4;7;5,8;0;161;16,7;0,5;5,1;8,9;14;0,6;16,4;0;0
7/01/2021 16:00;13,2;0;3,5;0;179;17,5;0,5;5,1;9,3;14,3;0,8;17,6;0;0
7/01/2021 17:00;13,1;0;5,3;0;158;14,5;0,6;4,8;11,5;16,2;0,7;16,1;0;0
7/01/2021 18:00;9,2;0;4,1;0;177;13,4;0,7;5,9;13,9;19,8;0,8;15,8;0;0
7/01/2021 19:00;15,9;0;3,5;0;171;11,8;0,8;5,2;15,2;20,5;0,9;14,4;0;0
7/01/2021 20:00;15,7;0;2,5;0;203;8,4;0,9;6,6;20,1;26,7;1;14;0;0
7/01/2021 21:00;12,1;1;1,3;0;228;6,1;0,8;5,2;21,6;26,9;1;13,5;0;0
7/01/2021 22:00;17,6;17;0,7;0;335;1,6;0,9;12,3;22,5;34,9;1,6;12,9;0;0
7/01/2021 23:00;25,9;0;0,3;0;331;1,9;0,7;6,9;18,7;25,6;1,9;12,2;0;0
8/01/2021 0:00;22,2;17;0,4;0;46;2,1;0,6;5,8;18,6;24,4;1,3;12,1;0;0
8/01/2021 1:00;26,5;18;0,4;0;47;2,9;0,5;2,2;17,7;19,9;1;11,7;0;0
8/01/2021 2:00;34,6;28;0,2;0;244;1,8;0,6;7,9;18,2;26,1;1,4;11,3;0;0
8/01/2021 3:00;25,1;20;0,4;0;225;0;0,6;18,9;18,3;37,3;4,2;10,7;0;0
8/01/2021 4:00;26,5;21;0,3;0;263;0,1;0,6;18,5;17,8;36,4;3;10,5;0;0
8/01/2021 5:00;30,9;20;0,3;0;277;0;0,8;45,2;20,1;65,3;2,3;10,2;0;0
8/01/2021 6:00;39,3;33;0,4;0;256;0;1,1;72,3;21,3;93,6;2,4;9,7;0;0
8/01/2021 7:00;45,3;41;0,4;0;245;0,3;1,5;83,9;22,5;106,4;3,4;9,9;0;0
8/01/2021 8:00;51,8;39;0,3;0;351;0,8;1,7;90,5;26,9;117,4;3,4;11,9;0;0
8/01/2021 9:00;68,8;57;0,4;0;46;1,6;1,3;51,9;26,9;78,8;2,6;12,3;0;0
8/01/2021 10:00;82,9;39;0,3;0;52;4,1;1;30,3;25,1;55,3;1,5;14,1;0;0
8/01/2021 11:00;72,5;31;0,8;0;50;8,9;0,7;14,5;19,1;33,7;0,9;16,4;0;0
8/01/2021 12:00;60,3;28;0,4;0;249;15,3;0,6;7,5;18,2;25,8;0,8;17,9;0;0
8/01/2021 13:00;52,9;31;1,3;0;272;19,4;0,6;4,6;15,6;20,2;0,8;17,7;0;0
8/01/2021 14:00;44,8;26;4,6;0;267;26,4;0,7;2,2;18,3;20,5;1;14,9;0;0
8/01/2021 15:00;51;18;2,2;2,6;269;19,8;0,7;2,2;21,8;24;0,8;12,6;0;0
8/01/2021 16:00;50,7;19;2;0,1;261;17,8;0,7;3,6;20,9;24,5;0,9;12,2;0;0
8/01/2021 17:00;46,9;33;1,3;0;207;9,3;0,8;6;20,9;26,9;1,3;12,7;0;0
8/01/2021 18:00;33,3;24;1,5;0;191;5,1;0,8;8,9;18,5;27,4;1,7;13,1;0;0
8/01/2021 19:00;37,7;10;2,2;0;211;5,1;0,7;5,7;17,5;23,2;1,5;12,2;0;0
8/01/2021 20:00;36,5;11;0,6;0;194;3,3;0,7;8,3;18,3;26,6;1,8;12,6;0;0
8/01/2021 21:00;40,9;27;0,3;0,5;157;4,8;0,5;3,7;13,7;17,4;1,2;11,8;0;0
8/01/2021 22:00;33,6;5;0,1;0;355;3,6;0,6;4,5;15,4;19,9;1;11,7;0;0
8/01/2021 23:00;25,1;10;0,6;0;68;5,9;0,5;1,6;11,8;13,4;0,7;12;0;0
9/01/2021 0:00;17,7;9;0,4;0;48;7,6;0,4;0,7;7,3;8,1;0,6;11,8;0;0
9/01/2021 1:00;13,6;4;0,2;0;240;6,8;0,4;0,7;7,9;8,6;0,6;11,3;0;0
9/01/2021 2:00;16,2;5;0,3;0;255;5,5;0,4;0,7;8,3;9;1,1;10,9;0;0
9/01/2021 3:00;12,6;7;0,3;0;315;3,5;0,3;1,5;9,5;11;0,9;10,9;0;0
9/01/2021 4:00;16,4;16,4;0,3;0;320;1,3;0,4;4,7;13,3;18;0,8;10,8;0;0
9/01/2021 5:00;17,8;6;0,4;0,1;26;1;0,5;5,9;13,3;19,2;0,6;10,5;0;0
9/01/2021 6:00;19;19;1;0;45;0,2;0,6;20;16,9;36,9;1,2;10,3;0;0
9/01/2021 7:00;0;15;0,3;0;46;0,2;1;32,7;17,1;49,8;1,2;10,2;0;0
9/01/2021 8:00;0;24;2;0;33;1,1;1;32,1;17,8;49,8;1,1;10,7;0;0
9/01/2021 9:00;28,1;27;0,8;0;57;1,5;1;30,9;18,6;49,5;1,2;12,2;0;0
9/01/2021 10:00;46,3;37;1,2;0;204;7,7;0,6;13,3;13,4;26,7;1,1;14,2;0;0
9/01/2021 11:00;48,2;45;2,4;0;170;10,2;0,5;5,3;8,4;13,6;1,1;15,3;0;0
9/01/2021 12:00;46,4;27;2,5;0;160;9,3;0,4;4,9;8,2;13,1;1,2;14,9;0;0
9/01/2021 13:00;40,1;15;1,6;0;154;8,5;0,5;4,5;8;12,5;2,7;16,1;0;0
9/01/2021 14:00;37,7;16;1,9;0;127;9;0,5;4,4;6,9;11,2;1,6;16,3;0;0
9/01/2021 15:00;36;8;2;0;116;9;0,5;2,7;5,9;8,6;1;17,1;0;0
9/01/2021 16:00;33;11;3,2;0;168;9,7;0,4;3;5;8;0,7;16,3;0;0
9/01/2021 17:00;26,7;12;2,1;0;153;7,8;0,5;3,1;6,1;9,2;0,6;16,4;0;0
9/01/2021 18:00;25;7;2,7;0;156;7,3;0,5;3,1;7,1;10,2;0,6;15,4;0;0
9/01/2021 19:00;17,6;0;2,6;0;176;5,6;0,6;4;10,1;14,1;0,7;14,1;0;0
9/01/2021 20:00;12,8;0;1,7;0;167;3,5;0,6;4,5;12,5;17;1,1;13,5;0;0
9/01/2021 21:00;14,8;2;1,9;0;152;6,7;0,5;2,3;8,7;10,9;0,6;13,5;0;0
9/01/2021 22:00;14,6;6;1,3;0;211;7,2;0,5;1,4;8,8;10,2;0,7;12,5;0;0
9/01/2021 23:00;10,5;1;0,3;0;23;4,4;0,5;1,6;9,9;11,5;0,8;12,2;0;0
10/01/2021 0:00;8;0;0,5;0;211;6,7;0,5;0,5;7,5;8;0,6;11,9;0;0
10/01/2021 1:00;5,8;5;0,5;0;241;5,7;0,4;0,5;9,3;9,9;0,7;11,6;0;0
10/01/2021 2:00;8,3;6;0,9;0;282;2,7;0,4;1,1;11,4;12,5;0,7;11,3;0;0
10/01/2021 3:00;14;6;0,2;0;313;6,4;0,4;0,9;7,4;8,3;0,9;11;0;0
10/01/2021 4:00;10,3;7;0,4;0;332;1,8;0,4;1,3;11,1;12,4;0,8;10,9;0;0
10/01/2021 5:00;8;8;0,5;0;38;3,9;0,4;0,7;7,8;8,5;0,7;11,1;0;0
10/01/2021 6:00;12,4;8;0,5;0;46;3,3;0,6;2;9,5;11,5;0,6;11,2;0;0
10/01/2021 7:00;9;9;0,3;0;355;0,8;0,7;14,5;13,7;28,2;0,7;11;0;0
10/01/2021 8:00;0;13;0,2;0;331;1,6;1;24,4;14,7;39;0,9;11,7;0;0
10/01/2021 9:00;0;23;0,2;0;314;2,6;0,7;16,7;14,6;31,3;1;12,8;0;0
10/01/2021 10:00;24,5;23;0,4;0;164;6,3;0,5;5,2;7,8;13;0,8;14,4;0;0
10/01/2021 11:00;37,7;19;1,7;0;140;8,4;0,4;3,2;6,2;9,4;1;15,1;0;0
10/01/2021 12:00;30,1;8;2,6;0;150;9,9;0,4;1,8;4,4;6,2;0,9;17,1;0;0
10/01/2021 13:00;26,2;26;2,8;0;122;9,4;0,4;1,8;4,3;6,1;0,8;17,5;0;0
10/01/2021 14:00;19,5;17;2,7;0;111;8,2;0,4;2,3;4,5;6,8;0,7;15,9;0;0
10/01/2021 15:00;16;16;2,9;0;154;10;0,4;1,2;3,3;4,6;0,6;16,9;0;0
10/01/2021 16:00;11,5;5;1,8;0;138;9,1;0,4;1,6;4,2;5,8;0,5;16,2;0;0
10/01/2021 17:00;8,4;3;3,6;0;148;9,4;0,4;1,7;4,3;5,9;0,5;16;0;0
10/01/2021 18:00;8,5;2;2,4;0,1;138;8,7;0,5;1,3;5,2;6,6;0,5;14,8;0;0
10/01/2021 19:00;5,9;1;2,6;0;82;8,5;0,4;0,8;5;5,8;0,5;14,3;0;0
10/01/2021 20:00;4,3;0;1,6;0;94;7,6;0,4;1,6;6,4;8,1;0,5;13,9;0;0
10/01/2021 21:00;6,2;4;1,7;0;97;7,5;0,5;2;6,9;8,8;0,5;13,6;0;0
10/01/2021 22:00;6,5;6,5;0,7;0;170;5,7;0,5;1,5;9,4;11;0,9;13,5;0;0
10/01/2021 23:00;7,3;6;0,1;0;35;5,5;0,5;0,9;8;8,8;0,6;13,1;0;0
11/01/2021 0:00;11,6;4;1,8;0,1;219;8,5;0,4;0,3;6,2;6,5;1;12,5;0;0
11/01/2021 1:00;8,3;1;0,5;0;7;3,8;0,5;0,7;9,1;9,8;1;12,3;0;0
11/01/2021 2:00;7,3;1;0,9;0;22;4,9;0,8;0,3;6,7;7;0,6;11,8;0;0
11/01/2021 3:00;11,7;5;0,8;0;285;5,2;0,4;0,3;6,6;6,9;0,7;11,5;0;0
11/01/2021 4:00;9,2;8;0,3;0;292;4,5;0,4;0,5;6,9;7,4;0,5;11,4;0;0
11/01/2021 5:00;10;10;0,3;0;270;1,9;0,5;2,4;10,6;13;0,5;11,3;0;0
11/01/2021 6:00;16,7;7;0,4;0;247;1,1;0,6;6,5;13,4;19,9;0,7;11,4;0;0
11/01/2021 7:00;0;16;0,6;0;248;1,7;0,7;12,9;13,8;26,7;1;11,5;0;0
11/01/2021 8:00;0;10;1,4;0;211;6,4;0,5;4,8;9,1;13,8;1,4;11,6;0;0
11/01/2021 9:00;0;11;0,2;0;270;4,3;0,6;7,4;10,6;18;1;12,9;0;0
11/01/2021 10:00;0;13;0,7;0;22;4;0,6;8,5;10,4;18,9;0,7;14;0;0
